,bleu_1,bleu_1,bleu_1,bleu_1,bleu_2,bleu_2,bleu_2,bleu_2,bleu_4,bleu_4,bleu_4,bleu_4,chrf,chrf,chrf,chrf,bertscore_precision,bertscore_precision,bertscore_precision,bertscore_precision,bertscore_recall,bertscore_recall,bertscore_recall,bertscore_recall,bertscore_f1,bertscore_f1,bertscore_f1,bertscore_f1,length_ratio,length_ratio,length_ratio,length_ratio
,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max,mean,std,min,max
model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepseek_8b_ol_q4km,0.6895117166372369,0.3775016748473852,0.031553398058252434,1.0,0.6428478468635526,0.3648179331317966,0.024782616173322145,1.0,0.5407343073900355,0.35121915621964145,0.016451453833777798,1.0,0.5173411173060327,0.3330433738135561,0.06713777020272728,1.0,0.8688623309135437,0.20166791107283866,0.5118255019187927,1.0,0.9048223495483398,0.12905897454706208,0.6784698963165283,1.0,0.8844874143600464,0.1703872484180791,0.5834823250770569,1.0,2.7765084403048346,3.9630022518108468,0.2608695652173913,9.363636363636363
gemma_2b_hf_4bit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-16,0.0,1.0000000000000001e-16,1.0000000000000001e-16,0.5694005250930786,0.05151303404127204,0.5119839310646057,0.6452624797821045,0.6538698196411132,0.03122860937980332,0.6214797496795654,0.6922372579574585,0.6080345988273621,0.038435643810706556,0.5614430904388428,0.6679249405860901,10.798282237380858,6.910965087178383,3.159090909090909,19.184615384615384
gemma_2b_hf_8bit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000001e-16,0.0,1.0000000000000001e-16,1.0000000000000001e-16,0.5563989877700806,0.027569279203433154,0.5300633907318115,0.6021495461463928,0.6602398514747619,0.016487489397314724,0.6457388401031494,0.6859102845191956,0.6037053942680359,0.02121785856741234,0.5901201367378235,0.6413065195083618,11.763808499736388,5.032617402364113,6.863636363636363,19.217391304347824
gemma_4b_ol_q4km,0.035070570862344316,0.029547650125490342,0.020706455542021926,0.08791208791208792,0.030540346167515074,0.022008419363974834,0.019462184506593642,0.06988565578146122,0.023044935125909653,0.01180794871672091,0.01607348260781971,0.04398085473438988,0.1376171889412191,0.10529571477688249,0.07630082623222176,0.32459230667079103,0.4472216069698334,0.0771787886262832,0.4012623727321625,0.5842262506484985,0.6526193141937255,0.06338537013320932,0.6104376316070557,0.7641667127609253,0.5301676332950592,0.07427264353611332,0.4842258393764496,0.6621900796890259,15.639263599602941,8.135191503331182,9.71951219512195,29.952380952380953
phi3_4b_hf_4bit,0.13306401479651064,0.26724892074600975,0.009945750452079564,0.6111111111111112,0.12344902561985156,0.24897812875170044,0.007348746481742356,0.568796458994521,0.10080887188827506,0.20422675367248438,0.003396258980940517,0.46606087123583245,0.12064034502008048,0.16318800985511941,0.017777167598686392,0.4096952550394173,0.5481301784515381,0.09605340481454047,0.500755786895752,0.7198140025138855,0.7886756181716919,0.07057617056379424,0.7201597094535828,0.8907973170280457,0.6451825857162475,0.08515778928038531,0.595393180847168,0.7962298393249512,16.889365403066357,2.258862360698579,13.487804878048781,18.80952380952381
phi3_4b_hf_8bit,0.02793980256370122,0.019796729638641323,0.016417910447761197,0.06321839080459771,0.02517244789130608,0.018063864991960298,0.015665558486278534,0.05734821722369663,0.019707572038538883,0.012682511783179957,0.011991414986711661,0.04206475166158008,0.1014754448463416,0.0731605245447453,0.05398100296178465,0.2302803540651086,0.5309916853904724,0.020190055939526542,0.5060031414031982,0.5535693168640137,0.7827550053596497,0.06380744069689193,0.6890111565589905,0.8514854907989502,0.6318673729896546,0.027621167389385286,0.5930460095405579,0.6681388020515442,22.36520959422338,20.297311302197258,9.768292682926829,58.476190476190474
qwen25_3b_hf_4bit,0.025141444699061766,0.019240234176643823,0.0,0.052132701421800945,0.02182094297739884,0.015789946270933147,0.0,0.04168640922483049,0.01712902258242409,0.012371814183425468,0.0,0.029902144608736192,0.08721201778424008,0.07084639226996321,1.0000000000000001e-16,0.17854094053848704,0.5083504319190979,0.020583663512608957,0.4827364683151245,0.5321565866470337,0.6924469470977783,0.06143298946432971,0.5919215083122253,0.7535136938095093,0.5855858445167541,0.03236082642003961,0.5431445837020874,0.623779296875,25.312998577950857,26.590042178066835,9.659090909090908,72.47619047619048
qwen25_3b_hf_8bit,0.026698825649499776,0.019403367142445383,0.009768009768009768,0.0588235294117647,0.0225824477734669,0.015496824030983061,0.00846451377270925,0.04705091647675924,0.016722014119916716,0.01181235697252685,0.005992641060674135,0.033771018184996254,0.07755278740743791,0.059665488222840526,0.028112659262894916,0.17334586484213474,0.5280508518218994,0.021486254498117977,0.5039836764335632,0.5522892475128174,0.7418449997901917,0.06162793856317934,0.6386227607727051,0.799548864364624,0.6164355874061584,0.03331672741589201,0.5633705854415894,0.6447370052337646,26.10537209344208,26.216977884079217,9.76923076923077,72.52380952380952
qwen25_7b_hf_4bit,0.028605228028103585,0.02129733048304982,0.0144927536231884,0.065359477124183,0.026381090726892875,0.018722920541148682,0.013498541976622215,0.05865127858981556,0.02163183376237625,0.012983714987493908,0.011405313430108524,0.04369427129890777,0.10927651531175117,0.06669417265828935,0.05474377340193062,0.22317775958754074,0.4494810879230499,0.03226127815012198,0.4037821292877197,0.49485743045806885,0.7152267336845398,0.04748011550017282,0.6584147214889526,0.7819136381149292,0.5510371327400208,0.02833772798666777,0.5199083685874939,0.5876912474632263,22.81238184579648,19.21456605872645,8.146341463414634,56.38095238095238
qwen_4b_ol_q4km,0.019530978036809428,0.01561042666824452,0.007284079084287202,0.04687499999999999,0.01680675675591069,0.012541944138195127,0.00550911331503204,0.03837333825724882,0.01069515126137189,0.0063312757120460375,0.0013481705115060349,0.018727993647051248,0.08244814359853174,0.0885082548527266,0.012128749296981198,0.23627058345726182,0.48223775029182436,0.010105925964467001,0.4693364202976227,0.4922822117805481,0.6449103474617004,0.017493057729377856,0.6304126977920532,0.6734453439712524,0.5518026709556579,0.01219745628786074,0.5393992066383362,0.5680314302444458,26.91281926627632,18.36416912815776,15.048780487804878,59.476190476190474
